5384	1	160
5385	0	1505
5385	1	3145
5386	2	914
5387	0	4754
5387	1	803
5388	0	2530
5388	1	2988
5389	2	277
5390	2	4352
5391	0	3080
5391	1	6
5392	2	5090
5393	0	3679
5393	1	3281
5394	0	2888
5394	1	3665
5395	0	2888
5395	1	1316
5396	0	2888
5396	1	2452
5397	0	2888
5397	1	423
5398	0	46
5398	1	2370
5399	0	3613
5399	1	53
5400	0	296
5400	1	4134
5401	2	1523
5402	0	35
5402	1	1940
5403	0	35
5403	1	2518
5404	0	35
5404	1	522
5405	2	5161
5406	2	3502
5407	2	500
5408	0	4470
5408	1	2095
5409	0	4470
5409	1	3750
5410	2	3442
5411	0	2650
5411	1	4999
5412	2	537
5413	2	3298
5414	2	5096
5415	2	639
5416	2	4878
5417	0	4266
5417	1	5150
5418	0	4266
5418	1	3278
5419	0	4266
5419	1	1316
5420	0	4266
5420	1	4116
5421	2	1209
5422	2	47
5423	0	4955
5423	1	4456
5424	0	4955
5424	1	2397
5425	0	4955
5425	1	2878
5426	2	4188
5427	0	1456
5427	1	2988
5428	0	120
5428	1	3701
5429	0	1052
5429	1	724
5430	0	3765
5430	1	4539
5431	2	3466
5432	2	2231
5433	2	3626
5434	0	1985
5434	1	4588
5435	2	1342
5436	0	289
5436	1	4798
5437	0	3927
5437	1	322
5438	2	5045
5439	2	71
5440	2	1212
5441	2	4835
5442	2	3920
5443	2	1596
5444	2	3205
5445	2	1955
5446	0	1724
5446	1	53
5447	0	1724
5447	1	1728
5448	2	4550
5449	2	635
5450	2	4820
5451	2	4745
5452	0	3624
5452	1	904
5453	0	3624
5453	1	1367
5454	2	1179
5455	2	1574
5456	0	3993
5456	1	1881
5457	2	722
5458	2	4259
5459	2	5023
5460	0	2273
5460	1	175
5461	0	4206
5461	1	2011
5462	2	4107
5463	2	4357
5464	2	765
5465	2	3785
5466	2	386
5467	0	2396
5467	1	2988
5468	2	5003
5469	2	2978
5470	0	3987
5470	1	3706
5471	0	3987
5471	1	803
5472	2	4950
5473	2	5088
5474	2	807
5475	2	258
5476	2	2718
5477	2	337
5478	2	4529
5479	2	2819
5480	0	2967
5480	1	4539
5481	0	2967
5481	1	1404
5482	2	25
5483	2	3728
5484	0	4773
5484	1	750
5485	0	4773
5485	1	1959
5486	0	4773
5486	1	1278
5487	2	5009
5488	0	2799
5488	1	1959
5489	0	2799
5489	1	2207
5490	2	102
5491	2	457
5492	2	2586
5493	2	1256
5494	2	2684
5495	2	1600
5496	2	4541
5497	2	882
5498	2	3275
5499	2	2945
5500	2	2743
5501	2	4170
5502	2	2260
5503	2	568
5504	2	2470
5505	2	4342
5506	2	2283
5507	2	5011
5508	0	700
5508	1	1859
5509	0	700
5509	1	724
5510	0	700
5510	1	1972
5511	0	4113
5511	1	5130
5512	2	1875
5513	2	2187
5514	2	3064
5515	2	2521
5516	0	4095
5516	1	3231
5517	0	4095
5517	1	803
5518	0	4095
5518	1	175
5519	0	3352
5519	1	619
5520	0	3352
5520	1	3367
5521	0	3352
5521	1	2853
5522	0	1084
5522	1	3271
5523	0	1084
5523	1	1329
5524	0	1084
5524	1	3500
5525	0	4968
5525	1	598
5526	0	2162
5526	1	6
5527	0	1930
5527	1	193
5528	0	1930
5528	1	3500
5529	2	953
5530	2	1842
5531	0	3163
5531	1	3978
5532	0	3163
5532	1	2379
5533	0	2022
5533	1	2625
5534	0	2022
5534	1	3481
5535	0	3812
5535	1	2104
5536	0	2552
5536	1	3782
5537	0	2552
5537	1	3759
5538	0	2552
5538	1	3512
5539	0	2552
5539	1	721
5540	0	2552
5540	1	423
5541	0	2714
5541	1	750
5542	2	856
5543	2	3268
5544	2	4729
5545	2	638
5546	2	4502
5547	2	4153
5548	2	3775
5549	2	2454
5550	2	3575
5551	2	536
5552	2	1357
5553	2	4022
5554	2	4274
5555	0	3060
5555	1	3706
5556	0	539
5556	1	495
5557	0	539
5557	1	4114
5558	0	539
5558	1	1935
5559	0	539
5559	1	2853
5560	0	3209
5560	1	718
5561	0	417
5561	1	3825
5562	0	417
5562	1	3120
5563	0	415
5563	1	2713
5564	0	2582
5564	1	3950
5565	0	2582
5565	1	175
5566	0	4889
5566	1	879
5567	2	473
5568	2	2841
5569	2	140
5570	2	2349
5571	2	3166
5572	0	4832
5572	1	5070
5573	0	4832
5573	1	4833
5574	0	4832
5574	1	348
5575	0	4041
5575	1	2854
5576	0	4041
5576	1	2954
5577	0	1445
5577	1	1645
5578	2	293
5579	0	801
5579	1	4995
5580	0	1979
5580	1	4248
5581	0	1611
5581	1	4247
5582	0	1611
5582	1	3863
5583	0	1353
5583	1	2988
5584	0	463
5584	1	4134
5585	2	4724
5586	2	989
5587	0	4037
5587	1	3359
5588	2	144
5589	0	1949
5589	1	3978
5590	0	1949
5590	1	2370
5591	0	3123
5591	1	2276
5592	0	3123
5592	1	522
5593	2	3377
5594	0	4647
5594	1	1892
5595	0	4647
5595	1	4821
5596	0	4595
5596	1	2906
5597	0	5172
5597	1	4929
5598	0	2548
5598	1	151
5599	0	2548
5599	1	978
5600	0	2548
5600	1	3849
5601	0	2548
5601	1	130
5602	0	2548
5602	1	4488
5603	0	2548
5603	1	3120
5604	2	2537
5605	2	2419
5606	2	599
5607	2	2910
5608	2	4406
5609	2	2221
5610	2	4697
5611	2	886
5612	2	3577
5613	2	4177
5614	0	4901
5614	1	4744
5615	0	4901
5615	1	2878
5616	0	5061
5616	1	2988
5617	0	3146
5617	1	1859
5618	0	3146
5618	1	1972
5619	2	909
5620	0	3239
5620	1	3706
5621	0	3239
5621	1	3950
5622	2	377
5623	0	4312
5623	1	619
5624	0	4312
5624	1	924
5625	0	4312
5625	1	3922
5626	0	3578
5626	1	4542
5627	0	4740
5627	1	5145
5628	0	2987
5628	1	3229
5629	2	600
5630	2	854
5631	2	3013
5632	2	902
5633	0	3870
5633	1	904
5634	2	618
5635	2	307
5636	0	4181
5636	1	2854
5637	0	4181
5637	1	3271
5638	0	4181
5638	1	4347
5639	0	4181
5639	1	4999
5640	0	3925
5640	1	4443
5641	0	3925
5641	1	5106
5642	2	2347
5643	0	2664
5643	1	4448
5644	0	2664
5644	1	3750
5645	2	3378
5646	2	2074
5647	0	3182
5647	1	691
5648	0	3182
5648	1	885
5649	0	1388
5649	1	1316
5650	2	2241
5651	2	3904
5652	0	2503
5652	1	718
5653	0	1131
5653	1	3706
5654	0	5170
5654	1	4624
5655	2	4100
5656	0	3355
5656	1	1645
5657	0	3355
5657	1	1278
5658	0	3952
5658	1	2723
5659	2	2197
5660	0	3212
5660	1	803
5661	2	2488
5662	0	1048
5662	1	1122
5663	2	903
5664	2	1893
5665	0	3334
5665	1	598
5666	0	3334
5666	1	175
5667	0	2524
5667	1	1837
5668	0	2368
5668	1	175
5669	0	1396
5669	1	1645
5670	2	4761
5671	2	3651
5672	2	1696
5673	2	3339
5674	2	3132
5675	0	3645
5675	1	4995
5676	0	3645
5676	1	4814
5677	0	3645
5677	1	1418
5678	0	3885
5678	1	1999
5679	0	3885
5679	1	322
5680	0	4227
5680	1	1122
5681	0	4227
5681	1	348
5682	0	1036
5682	1	5150
5683	0	1036
5683	1	1186
5684	0	2896
5684	1	791
5685	0	3895
5685	1	718
5686	0	3895
5686	1	964
5687	0	3895
5687	1	1859
5688	0	3895
5688	1	4026
5689	0	2955
5689	1	3750
5690	2	1236
5691	0	3029
5691	1	718
5692	2	1928
5693	2	702
5694	0	3523
5694	1	165
5695	2	1344
5696	0	2335
5696	1	2988
5697	0	2335
5697	1	3978
5698	2	4303
5699	2	1716
5700	2	4191
5701	2	231
5702	2	4165
5703	2	2257
5704	0	4735
5704	1	2640
5705	0	5124
5705	1	3512
5706	0	5124
5706	1	899
5707	0	5124
5707	1	4416
5708	0	5124
5708	1	2011
5709	0	2046
5709	1	899
5710	0	2046
5710	1	3736
5711	0	2046
5711	1	1278
5712	2	4863
5713	2	2242
5714	2	1473
5715	2	4372
5716	2	2944
5717	0	362
5717	1	4903
5718	2	4220
5719	0	4721
5719	1	2104
5720	0	4721
5720	1	2723
5721	0	4721
5721	1	1972
5722	2	4636
5723	2	2123
5724	2	4333
5725	2	4029
5726	0	4957
5726	1	2854
5727	0	4957
5727	1	348
5728	0	223
5728	1	4545
5729	0	394
5729	1	1379
5730	2	2415
5731	2	3544
5732	0	4937
5732	1	1999
5733	0	4937
5733	1	1014
5734	0	4937
5734	1	4588
5735	0	3450
5735	1	3379
5736	0	3450
5736	1	3922
5737	0	1477
5737	1	619
5738	0	1477
5738	1	612
5739	0	1477
5739	1	4812
5740	0	881
5740	1	348
5741	2	3152
5742	0	267
5742	1	2988
5743	0	4603
5743	1	3978
5744	0	4603
5744	1	879
5745	0	4603
5745	1	2713
5746	0	3940
5746	1	3665
5747	0	3940
5747	1	1940
5748	0	1961
5748	1	978
5749	0	1961
5749	1	522
5750	2	2881
5751	2	2362
5752	2	2572
5753	2	3440
5754	2	2934
5755	2	1615
5756	2	3535
5757	2	219
5758	0	2278
5758	1	4801
5759	2	2519
5760	2	4321
5761	2	2918
5762	2	4881
5763	2	5144
5764	2	2479
5765	2	4209
5766	0	2506
5766	1	4542
5767	0	2506
5767	1	1316
5768	0	2506
5768	1	4116
5769	0	2506
5769	1	885
5770	0	2506
5770	1	3950
5771	0	1187
5771	1	2988
5772	2	624
5773	2	2469
5774	2	1025
5775	2	3554
5776	2	3286
5777	2	3574
5778	2	5030
5779	0	3832
5779	1	4488
5780	2	4145
5781	2	3164
5782	2	2039
5783	2	252
5784	2	1717
5785	0	2338
5785	1	2077
5786	0	1541
5786	1	5130
5787	0	1541
5787	1	4248
5788	0	1541
5788	1	598
5789	0	1178
5789	1	1122
5790	0	1178
5790	1	879
5791	0	1178
5791	1	4798
5792	0	2097
5792	1	3701
5793	0	2097
5793	1	3312
5794	0	2097
5794	1	4624
5795	2	1913
5796	0	5109
5796	1	4130
5797	0	5109
5797	1	2326
5798	2	2067
5799	2	3831
5800	2	4236
5801	0	263
5801	1	2169
5802	0	1608
5802	1	2207
5803	0	1608
5803	1	3922
5804	2	2905
5805	2	5040
5806	0	131
5806	1	2861
5807	0	131
5807	1	3750
5808	2	2984
5809	2	3032
5810	2	1660
5811	2	2961
5812	2	4769
5813	2	2000
5814	2	3148
5815	2	4316
5816	2	1844
5817	2	768
5818	2	4323
5819	2	4359
5820	2	3893
5821	2	355
5822	0	1934
5822	1	2276
5823	0	1934
5823	1	4146
5824	0	861
5824	1	961
5825	0	1282
5825	1	482
5826	0	1282
5826	1	904
5827	0	2463
5827	1	210
5828	0	680
5828	1	2861
5829	0	3957
5829	1	154
5830	0	3957
5830	1	4999
5831	0	3957
5831	1	725
5832	0	3957
5832	1	3379
5833	0	2091
5833	1	3710
5834	0	2091
5834	1	698
5835	2	1983
5836	2	1760
5837	2	2333
5838	2	5049
5839	0	1394
5839	1	2625
5840	0	2802
5840	1	5110
5841	0	3815
5841	1	2077
5842	0	3680
5842	1	4700
5843	0	1665
5843	1	3379
5844	0	4161
5844	1	129
5845	0	2334
5845	1	2095
5846	0	2334
5846	1	725
5847	0	979
5847	1	3196
5848	0	676
5848	1	1645
5849	0	5125
5849	1	3876
5850	0	5125
5850	1	2267
5851	0	5125
5851	1	45
5852	0	5125
5852	1	3723
5853	0	5125
5853	1	4910
5854	0	5125
5854	1	1094
5855	0	2383
5855	1	3379
5856	0	4780
5856	1	2518
5857	0	4658
5857	1	4443
5858	2	5022
5859	2	2613
5860	2	1176
5861	0	1577
5861	1	1728
5862	0	1577
5862	1	725
5863	2	3349
5864	2	1314
5865	2	1944
5866	2	4895
5867	2	467
5868	2	633
5869	2	4757
5870	2	1756
5871	0	3983
5871	1	3978
5872	0	3983
5872	1	2207
5873	2	3332
5874	0	4169
5874	1	3665
5875	0	1791
5875	1	2379
5876	0	1791
5876	1	2157
5877	0	1791
5877	1	1837
5878	0	3344
5878	1	619
5879	0	3344
5879	1	84
5880	0	3344
5880	1	725
5881	0	3344
5881	1	791
5882	0	3716
5882	1	3379
5883	0	4899
5883	1	2986
5884	2	4280
5885	2	502
5886	2	4782
5887	0	1714
5887	1	4539
5888	0	250
5888	1	4116
5889	2	5053
5890	0	330
5890	1	750
5891	2	2404
5892	0	2154
5892	1	1859
5893	0	206
5893	1	5066
5894	0	2576
5894	1	3612
5895	0	2576
5895	1	2654
5896	0	3300
5896	1	2207
5897	0	3300
5897	1	2713
5898	0	4983
5898	1	803
5899	2	5176
5900	2	959
5901	2	4714
5902	0	3705
5902	1	3978
5903	2	3459
5904	2	5035
5905	0	1370
5905	1	1571
5906	0	1370
5906	1	3312
5907	2	4253
5908	2	1795
5909	2	2500
5910	0	2728
5910	1	5130
5911	0	4010
5911	1	524
5912	0	4010
5912	1	2379
5913	0	4010
5913	1	4964
5914	0	3505
5914	1	2878
5915	0	3107
5915	1	885
5916	0	5077
5916	1	2654
5917	2	169
5918	2	1366
5919	0	2082
5919	1	3512
5920	2	164
5921	2	1222
5922	2	736
5923	0	4255
5923	1	2790
5924	0	1688
5924	1	53
5925	0	1688
5925	1	6
5926	2	3037
5927	2	1253
5928	2	341
5929	2	4847
5930	2	1718
5931	0	4382
5931	1	4231
5932	0	4382
5932	1	91
5933	0	4382
5933	1	4443
5934	0	1926
5934	1	133
5935	0	1926
5935	1	4134
5936	0	1926
5936	1	885
5937	2	3615
5938	2	460
5939	2	4110
5940	2	4653
5941	2	4945
5942	0	3652
5942	1	2713
5943	0	1019
5943	1	4999
5944	0	1019
5944	1	4798
5945	0	3207
5945	1	2854
5946	0	3207
5946	1	1645
5947	0	3207
5947	1	4999
5948	0	3207
5948	1	4190
5949	0	3207
5949	1	1602
5950	0	1372
5950	1	612
5951	2	2325
5952	0	233
5952	1	612
5953	0	233
5953	1	1972
5954	0	5056
5954	1	2723
5955	0	4733
5955	1	2647
5956	0	4733
5956	1	449
5957	0	1432
5957	1	3701
5958	0	1432
5958	1	2207
5959	0	1744
5959	1	3750
5960	0	1744
5960	1	2077
5961	0	187
5961	1	2713
5962	0	3366
5962	1	2518
5963	0	1201
5963	1	4744
5964	0	2324
5964	1	3992
5965	0	2324
5965	1	619
5966	0	2324
5966	1	1255
5967	0	2324
5967	1	964
5968	0	2324
5968	1	3774
5969	0	2324
5969	1	1193
5970	0	1750
5970	1	2095
5971	0	1505
5971	1	2397
5972	0	1505
5972	1	2723
5973	0	1505
5973	1	4801
5974	0	2736
5974	1	4903
5975	0	2530
5975	1	3710
5976	2	448
5977	2	3488
5978	2	3253
5979	2	3659
5980	2	3204
5981	0	3679
5981	1	1014
5982	0	2027
5982	1	1273
5983	2	2801
5984	0	2888
5984	1	3736
5985	0	2888
5985	1	724
5986	2	2989
5987	0	18
5987	1	619
5988	0	2113
5988	1	522
5989	0	2113
5989	1	2157
5990	0	3613
5990	1	3512
5991	0	296
5991	1	3774
5992	0	296
5992	1	165
5993	0	1540
5993	1	5130
5994	0	4207
5994	1	2853
5995	0	436
5995	1	4812
5996	0	35
5996	1	3759
5997	0	35
5997	1	4588
5998	0	35
5998	1	5106
5999	2	3247
6000	2	1403
6001	2	3858
6002	0	4470
6002	1	938
6003	0	4470
6003	1	4496
6004	0	2650
6004	1	4588
6005	2	2769
6006	2	2656
6007	0	3695
6007	1	1881
6008	0	3695
6008	1	598
6009	0	1204
6009	1	5130
6010	0	4955
6010	1	248
6011	0	4955
6011	1	3158
6012	2	3855
6013	2	3804
6014	2	564
6015	2	3289
6016	0	3601
6016	1	1125
6017	0	3601
6017	1	4821
6018	0	1263
6018	1	588
6019	0	1263
6019	1	3379
6020	2	297
6021	2	2084
6022	2	1407
6023	2	1453
6024	2	1462
6025	2	2874
6026	0	120
6026	1	3759
6027	0	120
6027	1	154
6028	0	120
6028	1	247
6029	2	3587
6030	2	4887
6031	2	1166
6032	0	1141
6032	1	3446
6033	0	1141
6033	1	247
6034	0	4464
6034	1	2878
6035	2	3784
6036	2	4521
6037	0	1985
6037	1	4700
6038	0	2115
6038	1	2370
6039	0	2115
6039	1	4190
6040	0	2953
6040	1	1645
6041	2	1506
6042	0	2080
6042	1	791
6043	2	4050
6044	2	3712
6045	2	3048
6046	2	5133
6047	2	3930
6048	0	1069
6048	1	5130
6049	0	2354
6049	1	1434
6050	0	28
6050	1	3011
6051	0	28
6051	1	1940
6052	0	28
6052	1	1134
6053	0	1724
6053	1	3422
6054	2	3402
6055	0	89
6055	1	2625
6056	0	89
6056	1	4116
6057	0	2486
6057	1	160
6058	0	2486
6058	1	2207
6059	0	2486
6059	1	3736
6060	2	2760
6061	2	3341
6062	2	4800
6063	2	2223
6064	0	5057
6064	1	964
6065	0	5057
6065	1	1859
6066	0	3624
6066	1	1044
6067	2	711
6068	2	1032
6069	0	3993
6069	1	1379
6070	0	4976
6070	1	4781
6071	2	3380
6072	2	3606
6073	2	3180
6074	2	64
6075	2	790
6076	2	5129
6077	0	2780
6077	1	1959
6078	2	829
6079	2	5135
6080	2	2024
6081	2	4786
6082	2	207
6083	2	414
6084	2	3594
6085	2	63
6086	2	3055
6087	2	211
6088	2	1822
6089	2	3372
6090	2	242
6091	2	4229
6092	2	2922
6093	2	4030
6094	0	4148
6094	1	423
6095	2	4049
6096	2	2501
6097	2	792
6098	2	2051
6099	2	3010
6100	2	4629
6101	2	1151
6102	2	4509
6103	2	3215
6104	2	5098
6105	2	4240
6106	2	3474
6107	2	742
6108	2	2750
6109	2	2538
6110	2	2761
6111	2	4931
6112	2	1494
6113	0	2967
6113	1	160
6114	0	2967
6114	1	2452
6115	0	2512
6115	1	956
6116	2	4659
6117	2	83
6118	0	4773
6118	1	3512
6119	0	4773
6119	1	3278
6120	2	5012
6121	2	2765
6122	2	1066
6123	0	3600
6123	1	1134
6124	0	2799
6124	1	1999
6125	0	2799
6125	1	1367
6126	2	3773
6127	2	5071
6128	2	3564
6129	2	1677
6130	2	1914
6131	2	2981
6132	2	4985
6133	0	952
6133	1	2954
6134	0	2526
6134	1	3145
6135	0	135
6135	1	247
6136	2	2956
6137	2	534
6138	2	1829
6139	2	986
6140	2	1650
6141	2	3838
6142	0	3878
6142	1	3379
6143	2	2691
6144	2	843
6145	2	3246
6146	2	859
6147	2	4013
6148	2	4325
6149	2	1637
6150	2	306
6151	2	2903
6152	2	1918
6153	0	700
6153	1	2861
6154	0	700
6154	1	2906
6155	0	700
6155	1	1278
6156	0	4195
6156	1	1134
6157	0	4195
6157	1	1602
6158	2	1762
6159	0	4095
6159	1	3237
6160	0	4095
6160	1	724
6161	0	3352
6161	1	3782
6162	0	3352
6162	1	691
6163	0	3352
6163	1	2654
6164	0	3352
6164	1	4999
6165	0	3352
6165	1	3120
6166	0	3352
6166	1	1837
6167	0	1698
6167	1	978
6168	0	1084
6168	1	588
6169	0	1084
6169	1	3665
6170	0	4218
6170	1	322
6171	0	4968
6171	1	5150
6172	0	4968
6172	1	2878
6173	2	4707
6174	0	2688
6174	1	1602
6175	2	173
6176	2	1626
6177	2	4627
6178	0	3163
6178	1	2095
6179	0	3163
6179	1	956
6180	0	3163
6180	1	4624
6181	0	3163
6181	1	4929
6182	0	2022
6182	1	1444
6183	0	2022
6183	1	3312
6184	2	933
6185	0	2552
6185	1	718
6186	0	2552
6186	1	803
6187	0	2552
6187	1	1278
6188	0	2714
6188	1	1125
6189	0	2714
6189	1	1940
6190	0	2714
6190	1	1935
6191	0	2714
6191	1	4059
6192	0	2714
6192	1	879
6193	2	1636
6194	2	1465
6195	2	3173
6196	2	4526
6197	2	388
6198	2	754
6199	2	1167
6200	2	3051
6201	0	4710
6201	1	2854
6202	0	4710
6202	1	1014
6203	0	4710
6203	1	522
6204	0	4710
6204	1	2379
6205	2	50
6206	2	860
6207	2	4897
6208	0	4137
6208	1	938
6209	2	1135
6210	2	1043
6211	2	2833
6212	2	554
6213	2	3233
6214	0	677
6214	1	2276
6215	0	677
6215	1	1044
6216	0	677
6216	1	2988
6217	0	677
6217	1	4416
6218	0	4849
6218	1	2854
6219	2	2849
6220	2	4430
6221	0	761
6221	1	348
6222	0	4602
6222	1	3145
6223	0	3060
6223	1	129
6224	0	539
6224	1	1593
6225	2	2606
6226	0	417
6226	1	165
6227	0	417
6227	1	4488
6228	2	4662
6229	2	1100
6230	0	2582
6230	1	3706
6231	2	2111
6232	2	2153
6233	0	4889
6233	1	4116
6234	0	4889
6234	1	3500
6235	0	4889
6235	1	4443
6236	2	2636
6237	2	729
6238	2	3024
6239	2	1105
6240	2	3673
6241	2	1809
6242	2	4267
6243	0	4832
6243	1	323
6244	0	4832
6244	1	3379
6245	0	4041
6245	1	2326
6246	0	1445
6246	1	2397
6247	0	1445
6247	1	2861
6248	0	1445
6248	1	978
6249	0	1445
6249	1	3231
6250	0	1445
6250	1	2169
6251	2	2573
6252	2	2270
6253	0	1979
6253	1	3759
6254	0	1979
6254	1	1014
6255	0	1979
6255	1	3863
6256	2	4378
6257	0	1611
6257	1	1999
6258	0	1611
6258	1	1837
6259	0	1611
6259	1	3950
6260	0	1951
6260	1	3269
6261	0	463
6261	1	3665
6262	0	463
6262	1	1645
6263	0	3771
6263	1	4435
6264	0	3771
6264	1	3379
6265	2	1074
6266	0	4037
6266	1	3161
6267	0	4037
6267	1	440
6268	0	4037
6268	1	4833
6269	0	4037
6269	1	4601
6270	0	4037
6270	1	3567
6271	0	4037
6271	1	1859
6272	0	1949
6272	1	3237
6273	0	3123
6273	1	1014
6274	0	1250
6274	1	3405
6275	2	82
6276	2	3617
6277	2	2038
6278	0	5172
6278	1	2561
6279	0	2548
6279	1	2050
6280	0	2548
6280	1	4995
6281	2	3683
6282	0	4306
6282	1	4116
6283	2	3766
6284	2	587
6285	2	3731
6286	2	3499
6287	2	2940
6288	2	1037
6289	2	3897
6290	2	3642
6291	0	3143
6291	1	435
6292	0	1550
6292	1	1593
6293	0	4901
6293	1	2104
6294	0	4901
6294	1	2157
6295	0	4901
6295	1	3950
6296	0	5061
6296	1	6
6297	2	2614
6298	2	2402
6299	0	3239
6299	1	3271
6300	0	3239
6300	1	938
6301	0	3239
6301	1	3196
6302	0	3239
6302	1	3736
6303	0	3239
6303	1	129
6304	2	1471
6305	2	1911
6306	2	2313
6307	2	3536
6308	0	4312
6308	1	1316
6309	0	4312
6309	1	4700
6310	0	4312
6310	1	1379
6311	0	4312
6311	1	543
6312	0	4463
6312	1	2012
6313	0	3578
6313	1	449
6314	2	4644
6315	2	2990
6316	0	3839
6316	1	4799
6317	2	3092
6318	2	1064
6319	0	3870
6319	1	2906
6320	0	3870
6320	1	3379
6321	2	4208
6322	0	4181
6322	1	1881
6323	0	4181
6323	1	3405
6324	0	3185
6324	1	1122
6325	0	3185
6325	1	3269
6326	0	3185
6326	1	4903
6327	0	3925
6327	1	4826
6328	2	5079
6329	0	2664
6329	1	1593
6330	2	2992
6331	0	3182
6331	1	1125
6332	0	3182
6332	1	612
6333	0	3182
6333	1	449
6334	0	3182
6334	1	4488
6335	0	1388
6335	1	4435
6336	0	1388
6336	1	612
6337	0	1388
6337	1	2169
6338	0	3844
6338	1	3863
6339	0	2503
6339	1	160
6340	0	2503
6340	1	3231
6341	2	228
6342	0	1131
6342	1	6
6343	0	5170
6343	1	3271
6344	0	5170
6344	1	2518
6345	0	5170
6345	1	4134
6346	0	5170
6346	1	449
6347	2	2865
6348	0	3355
6348	1	4542
6349	0	3355
6349	1	3271
6350	0	3355
6350	1	1940
6351	0	3355
6351	1	3269
6352	0	3355
6352	1	4588
6353	2	999
6354	0	4269
6354	1	1972
6355	0	3212
6355	1	2452
6356	2	2484
6357	2	1813
6358	2	5031
6359	0	1048
6359	1	3271
6360	0	1048
6360	1	724
6361	0	1048
6361	1	4588
6362	2	4421
6363	2	44
6364	2	1348
6365	0	5114
6365	1	1284
6366	0	5114
6366	1	1728
6367	0	3334
6367	1	2861
6368	0	3334
6368	1	5145
6369	0	3334
6369	1	4964
6370	0	3334
6370	1	2853
6371	0	2524
6371	1	4999
6372	2	4839
6373	0	1642
6373	1	2202
6374	2	934
6375	2	2824
6376	2	3273
6377	2	3434
6378	2	3183
6379	0	324
6379	1	4826
6380	2	5084
6381	2	2679
6382	2	4025
6383	2	679
6384	2	955
6385	2	1991
6386	0	4870
6386	1	3750
6387	0	3645
6387	1	3448
6388	0	3645
6388	1	3723
6389	0	3645
6389	1	5104
6390	0	3885
6390	1	1881
6391	0	3885
6391	1	5064
6392	0	3885
6392	1	2379
6393	0	3885
6393	1	1186
6394	0	2593
6394	1	4190
6395	0	5126
6395	1	3145
6396	0	5126
6396	1	2370
6397	0	1036
6397	1	3237
6398	0	1036
6398	1	322
6399	0	2896
6399	1	1593
6400	0	3895
6400	1	91
6401	0	3895
6401	1	4545
6402	0	3895
6402	1	1122
6403	2	48
6404	0	3029
6404	1	4798
6405	0	3523
6405	1	1602
6406	0	205
6406	1	449
6407	0	205
6407	1	1972
6408	0	205
6408	1	4812
6409	2	4651
6410	2	2645
6411	0	2335
6411	1	2518
6412	0	2335
6412	1	4826
6413	2	1020
6414	0	4735
6414	1	2006
6415	0	5124
6415	1	4801
6416	0	5124
6416	1	904
6417	0	2046
6417	1	4801
6418	0	2046
6418	1	4435
6419	0	2046
6419	1	724
6420	0	2046
6420	1	3229
6421	2	313
6422	2	4922
6423	0	2721
6423	1	3448
6424	0	362
6424	1	4248
6425	0	362
6425	1	1966
6426	2	2796
6427	0	1016
6427	1	1837
6428	0	987
6428	1	3675
6429	0	4489
6429	1	2723
6430	0	4489
6430	1	1134
6431	0	4404
6431	1	3422
6432	2	2148
6433	0	1205
6433	1	964
6434	2	3497
6435	2	743
6436	0	4957
6436	1	4539
6437	0	1070
6437	1	4435
6438	0	1070
6438	1	522
6439	0	2306
6439	1	2988
6440	2	437
6441	2	3506
6442	0	839
6442	1	4134
6443	0	839
6443	1	803
6444	0	839
6444	1	3736
6445	0	4937
6445	1	3736
6446	0	1107
6446	1	978
6447	0	1107
6447	1	885
6448	0	4278
6448	1	718
6449	0	4278
6449	1	2326
6450	0	3450
6450	1	4744
6451	0	3450
6451	1	4134
6452	0	3450
6452	1	3481
6453	0	1477
6453	1	964
6454	0	1477
6454	1	2906
6455	0	1477
6455	1	803
6456	0	1477
6456	1	3675
6457	0	901
6457	1	956
6458	0	901
6458	1	495
6459	0	881
6459	1	2615
6460	0	881
6460	1	1122
6461	0	1437
6461	1	2104
6462	0	1437
6462	1	4833
6463	0	1437
6463	1	522
6464	0	267
6464	1	2667
6465	0	4940
6465	1	2235
6466	0	4940
6466	1	619
6467	0	4940
6467	1	3826
6468	0	4940
6468	1	879
6469	0	4940
6469	1	2077
6470	0	4603
6470	1	612
6471	0	1703
6471	1	1284
6472	0	1703
6472	1	1039
6473	0	1703
6473	1	879
6474	0	1691
6474	1	1602
6475	0	3940
6475	1	3379
6476	0	373
6476	1	978
6477	2	1656
6478	2	504
6479	0	673
6479	1	1972
6480	0	472
6480	1	4459
6481	0	472
6481	1	2012
6482	2	1339
6483	2	1029
6484	2	3318
6485	2	2626
6486	2	391
6487	2	3941
6488	2	4675
6489	2	3149
6490	2	1560
6491	2	99
6492	2	3956
6493	2	1463
6494	2	735
6495	2	2851
6496	2	1564
6497	2	384
6498	2	2256
6499	2	327
6500	2	2068
6501	0	2506
6501	1	482
6502	0	2506
6502	1	1966
6503	0	2506
6503	1	3675
6504	2	3580
6505	2	2504
6506	2	3338
6507	2	4981
6508	2	213
6509	2	11
6510	0	3832
6510	1	2157
6511	0	3832
6511	1	1837
6512	2	3868
6513	2	2817
6514	2	2837
6515	2	180
6516	2	2
6517	2	3568
6518	2	3487
6519	0	1541
6519	1	2370
6520	0	1178
6520	1	4700
6521	0	1178
6521	1	3675
6522	0	2097
6522	1	3422
6523	0	2097
6523	1	2647
6524	0	2097
6524	1	3950
6525	2	4873
6526	0	3452
6526	1	3196
